tanggal,pembukaan,tertinggi,terendah,penutupan,volume
2026-03-09,2490.0000,2580.0000,2480.0000,2520.0000,11052300
2026-03-10,2580.0000,2660.0000,2520.0000,2650.0000,12070700
2026-03-11,2690.0000,2700.0000,2590.0000,2590.0000,10480800
2026-03-12,2590.0000,2610.0000,2530.0000,2550.0000,6323100
2026-03-13,2520.0000,2540.0000,2480.0000,2490.0000,8410400
2026-03-16,2490.0000,2490.0000,2400.0000,2430.0000,3675800
2026-03-17,2460.0000,2520.0000,2450.0000,2520.0000,3570800
2026-03-25,2500.0000,2630.0000,2490.0000,2610.0000,5318700
2026-03-26,2630.0000,2630.0000,2540.0000,2580.0000,6113600
2026-03-27,2570.0000,2600.0000,2470.0000,2500.0000,9736000
2026-03-30,2480.0000,2510.0000,2430.0000,2460.0000,5212000
2026-03-31,2500.0000,2520.0000,2410.0000,2460.0000,9909800
2026-04-01,2490.0000,2510.0000,2450.0000,2480.0000,3733900
2026-04-02,2490.0000,2510.0000,2450.0000,2460.0000,2521600
2026-04-06,2460.0000,2500.0000,2360.0000,2430.0000,9734700
2026-04-07,2430.0000,2440.0000,2360.0000,2360.0000,3492000
2026-04-08,2400.0000,2470.0000,2380.0000,2400.0000,14825700
2026-04-09,2400.0000,2410.0000,2360.0000,2380.0000,4831900
2026-04-10,2380.0000,2450.0000,2360.0000,2410.0000,12177800
2026-04-13,2410.0000,2410.0000,2370.0000,2370.0000,7576000
2026-04-14,2380.0000,2410.0000,2370.0000,2380.0000,6258300
2026-04-15,2400.0000,2440.0000,2370.0000,2400.0000,11036200
2026-04-16,2420.0000,2510.0000,2420.0000,2490.0000,17439100
2026-04-17,2520.0000,2520.0000,2460.0000,2480.0000,11292800
2026-04-20,2480.0000,2490.0000,2380.0000,2390.0000,11980100
2026-04-21,2400.0000,2400.0000,2370.0000,2380.0000,5912500
2026-04-22,2380.0000,2430.0000,2380.0000,2390.0000,6529600
2026-04-23,2390.0000,2410.0000,2260.0000,2260.0000,11046000
2026-04-24,2270.0000,2280.0000,2100.0000,2130.0000,24342200
2026-04-27,2130.0000,2150.0000,2060.0000,2060.0000,11663300
2026-04-28,2040.0000,2070.0000,2000.0000,2040.0000,12275400
2026-04-29,2050.0000,2110.0000,2020.0000,2090.0000,23431500
2026-04-30,2090.0000,2110.0000,2000.0000,2000.0000,17921400
2026-05-04,2040.0000,2070.0000,2010.0000,2020.0000,10092900
2026-05-05,2050.0000,2130.0000,2040.0000,2080.0000,9766100
2026-05-06,2100.0000,2120.0000,2050.0000,2060.0000,8485500
2026-05-07,2100.0000,2170.0000,2100.0000,2150.0000,14844600
2026-05-08,2160.0000,2160.0000,2080.0000,2080.0000,10398000
2026-05-11,2090.0000,2100.0000,2030.0000,2060.0000,10314800
2026-05-12,2060.0000,2090.0000,2030.0000,2090.0000,5484300
2026-05-13,2080.0000,2090.0000,2040.0000,2070.0000,5751200
2026-05-14,2070.0000,2070.0000,2070.0000,2070.0000,0
2026-05-15,2070.0000,2070.0000,2070.0000,2070.0000,0
2026-05-18,2050.0000,2060.0000,1985.0000,2010.0000,18221000
2026-05-19,2010.0000,2030.0000,1905.0000,1915.0000,18847900
2026-05-20,1920.0000,1925.0000,1810.0000,1835.0000,22673200
2026-05-21,1810.0000,1830.0000,1765.0000,1775.0000,15058600
2026-05-22,1775.0000,1790.0000,1750.0000,1765.0000,9199600
2026-05-25,1765.0000,1815.0000,1755.0000,1760.0000,14755600
2026-05-26,1760.0000,1800.0000,1760.0000,1775.0000,7597300
2026-05-27,1775.0000,1775.0000,1775.0000,1775.0000,0
2026-05-28,1775.0000,1775.0000,1775.0000,1775.0000,0
2026-05-29,1765.0000,1790.0000,1690.0000,1690.0000,32598900
2026-06-02,1690.0000,1785.0000,1675.0000,1765.0000,12091500
2026-06-03,1775.0000,1780.0000,1675.0000,1720.0000,11692100
2026-06-04,1725.0000,1725.0000,1620.0000,1630.0000,15252700
2026-06-05,1630.0000,1645.0000,1550.0000,1555.0000,6645900
2026-06-08,1510.0000,1520.0000,1410.0000,1485.0000,19154300
2026-06-09,1480.0000,1625.0000,1460.0000,1600.0000,12330900
2026-06-10,1605.0000,1675.0000,1590.0000,1625.0000,10918500
2026-06-11,1600.0000,1620.0000,1520.0000,1550.0000,17452900
2026-06-12,1550.0000,1585.0000,1525.0000,1530.0000,15467300
2026-06-15,1545.0000,1585.0000,1540.0000,1555.0000,45345500
2026-06-17,1580.0000,1625.0000,1570.0000,1590.0000,22801000
2026-06-18,1570.0000,1580.0000,1485.0000,1500.0000,31019400
2026-06-19,1525.0000,1550.0000,1440.0000,1440.0000,75134500
2026-06-22,1450.0000,1480.0000,1430.0000,1460.0000,28713100
2026-06-23,1460.0000,1540.0000,1455.0000,1510.0000,24697600
2026-06-24,1530.0000,1560.0000,1450.0000,1460.0000,20895000
2026-06-25,1460.0000,1530.0000,1445.0000,1485.0000,24206400
2026-06-26,1485.0000,1505.0000,1435.0000,1465.0000,14731800
2026-06-29,1465.0000,1490.0000,1445.0000,1490.0000,9973700
2026-06-30,1490.0000,1490.0000,1390.0000,1415.0000,27373000
2026-07-01,1415.0000,1440.0000,1400.0000,1400.0000,9944600
2026-07-02,1400.0000,1425.0000,1395.0000,1395.0000,14038600
2026-07-03,1410.0000,1460.0000,1405.0000,1425.0000,11522500
2026-07-06,1425.0000,1425.0000,1380.0000,1405.0000,18086000
2026-07-07,1410.0000,1530.0000,1410.0000,1520.0000,28499700
2026-07-08,1510.0000,1510.0000,1420.0000,1420.0000,24798700
2026-07-09,1410.0000,1440.0000,1405.0000,1410.0000,11869200
2026-07-10,1425.0000,1435.0000,1410.0000,1415.0000,6650900
2026-07-13,1420.0000,1445.0000,1415.0000,1435.0000,8153500
2026-07-14,1440.0000,1480.0000,1430.0000,1440.0000,12976800
2026-07-15,1440.0000,1470.0000,1430.0000,1450.0000,11279900
2026-07-16,1450.0000,1500.0000,1450.0000,1495.0000,37705200
2026-07-17,1495.0000,1520.0000,1475.0000,1505.0000,23697600
2026-07-20,1505.0000,1530.0000,1490.0000,1505.0000,13849600
2026-07-21,1510.0000,1535.0000,1500.0000,1520.0000,13773500
2026-07-22,1520.0000,1535.0000,1495.0000,1510.0000,11777100
2026-07-23,1510.0000,1550.0000,1505.0000,1515.0000,15293800
2026-07-24,1510.0000,1510.0000,1450.0000,1455.0000,20170600
2026-07-27,1450.0000,1470.0000,1440.0000,1455.0000,6304500
2026-07-28,1440.0000,1495.0000,1430.0000,1480.0000,15004600
2026-07-29,1480.0000,1485.0000,1430.0000,1460.0000,11064900
2026-07-30,1465.0000,1510.0000,1450.0000,1455.0000,21604800
2026-07-31,1465.0000,1470.0000,1450.0000,1460.0000,10042000
2026-08-03,1460.0000,1495.0000,1445.0000,1480.0000,9211300
2026-08-04,1475.0000,1530.0000,1475.0000,1530.0000,17651600
2026-08-05,1545.0000,1575.0000,1530.0000,1565.0000,13639300
2026-08-06,1580.0000,1640.0000,1575.0000,1625.0000,27886200
2026-08-07,1635.0000,1640.0000,1610.0000,1620.0000,13686400
2026-08-10,1620.0000,1640.0000,1590.0000,1610.0000,13350200
2026-08-11,1615.0000,1635.0000,1530.0000,1545.0000,25220400
2026-08-12,1550.0000,1565.0000,1535.0000,1555.0000,11706800
2026-08-13,1500.0000,1520.0000,1480.0000,1510.0000,15883400
2026-08-14,1515.0000,1610.0000,1495.0000,1580.0000,22509200
2026-08-18,1595.0000,1605.0000,1545.0000,1550.0000,16770000
2026-08-19,1550.0000,1550.0000,1520.0000,1525.0000,11770400
2026-08-20,1530.0000,1555.0000,1525.0000,1545.0000,8406400
2026-08-21,1545.0000,1585.0000,1545.0000,1565.0000,12348600
2026-08-24,1575.0000,1575.0000,1500.0000,1505.0000,26914900
2026-08-26,1505.0000,1520.0000,1485.0000,1490.0000,16460200
2026-08-27,1485.0000,1520.0000,1465.0000,1505.0000,23426700
2026-08-28,1510.0000,1530.0000,1490.0000,1500.0000,20679200
2026-08-31,1505.0000,1530.0000,1480.0000,1480.0000,119990500
2026-09-01,1530.0000,1785.0000,1530.0000,1730.0000,135860100
2026-09-02,1725.0000,1725.0000,1675.0000,1680.0000,23574400
2026-09-03,1685.0000,1840.0000,1680.0000,1785.0000,61532100
2026-09-04,1805.0000,1830.0000,1770.0000,1795.0000,24656500
2026-09-07,1750.0000,1800.0000,1750.0000,1755.0000,19225700
2026-09-08,1760.0000,1795.0000,1755.0000,1760.0000,18083100
2026-09-09,1780.0000,1790.0000,1720.0000,1730.0000,20604300
2026-09-10,1745.0000,1780.0000,1705.0000,1730.0000,27120100
2026-09-11,1715.0000,1730.0000,1670.0000,1695.0000,20887700
2026-09-14,1695.0000,1705.0000,1620.0000,1655.0000,22734500
2026-09-15,1670.0000,1680.0000,1585.0000,1585.0000,25254800
2026-09-16,1585.0000,1625.0000,1585.0000,1585.0000,13419400
2026-09-17,1590.0000,1625.0000,1580.0000,1620.0000,14461100
2026-09-18,1630.0000,1635.0000,1550.0000,1550.0000,26294200
