tanggal,pembukaan,tertinggi,terendah,penutupan,volume
2026-03-12,5775.0000,5975.0000,5700.0000,5750.0000,7533600
2026-03-13,5750.0000,5800.0000,5450.0000,5450.0000,7326100
2026-03-16,5425.0000,5425.0000,5050.0000,5150.0000,11270400
2026-03-17,5150.0000,5425.0000,5025.0000,5125.0000,11349900
2026-03-25,5075.0000,5300.0000,5025.0000,5250.0000,13629500
2026-03-26,5250.0000,5250.0000,4940.0000,4940.0000,5732200
2026-03-27,4950.0000,5025.0000,4830.0000,5025.0000,7430200
2026-03-30,4900.0000,4920.0000,4750.0000,4750.0000,7364300
2026-03-31,4790.0000,4800.0000,4510.0000,4750.0000,12828300
2026-04-01,4640.0000,4730.0000,4570.0000,4580.0000,9562200
2026-04-02,4580.0000,4580.0000,4170.0000,4170.0000,11758900
2026-04-06,4100.0000,4170.0000,3910.0000,3990.0000,11265200
2026-04-07,4070.0000,4340.0000,4050.0000,4180.0000,10972400
2026-04-08,4370.0000,4560.0000,4260.0000,4480.0000,13392800
2026-04-09,4470.0000,5275.0000,4370.0000,5200.0000,36657800
2026-04-10,5250.0000,6225.0000,5250.0000,6075.0000,47930900
2026-04-13,5925.0000,6800.0000,5700.0000,6475.0000,43201900
2026-04-14,6625.0000,6725.0000,6500.0000,6550.0000,25960000
2026-04-15,6725.0000,6800.0000,6275.0000,6300.0000,19406100
2026-04-16,6350.0000,6575.0000,6150.0000,6250.0000,14961300
2026-04-17,6250.0000,6550.0000,6175.0000,6200.0000,11619000
2026-04-20,6300.0000,6350.0000,6050.0000,6075.0000,10324000
2026-04-21,6100.0000,6575.0000,5925.0000,6300.0000,26289300
2026-04-22,6475.0000,6475.0000,6175.0000,6175.0000,8184300
2026-04-23,6225.0000,6250.0000,6050.0000,6150.0000,4682700
2026-04-24,6150.0000,6300.0000,5925.0000,6000.0000,9006500
2026-04-27,6000.0000,6300.0000,5750.0000,5750.0000,6943800
2026-04-28,5750.0000,5925.0000,5500.0000,5550.0000,8598000
2026-04-29,5600.0000,5600.0000,5225.0000,5300.0000,9186400
2026-04-30,5325.0000,5375.0000,5000.0000,5300.0000,11335200
2026-05-04,5500.0000,5650.0000,5075.0000,5075.0000,11073000
2026-05-05,5025.0000,6075.0000,4990.0000,6075.0000,25884800
2026-05-06,6175.0000,6700.0000,6175.0000,6375.0000,39270600
2026-05-07,6575.0000,6725.0000,5675.0000,5725.0000,46448500
2026-05-08,5775.0000,5850.0000,5500.0000,5500.0000,16048400
2026-05-11,5550.0000,5625.0000,5050.0000,5050.0000,22948700
2026-05-12,5000.0000,5375.0000,5000.0000,5050.0000,24051100
2026-05-13,4300.0000,4610.0000,4300.0000,4300.0000,75247700
2026-05-14,4300.0000,4300.0000,4300.0000,4300.0000,0
2026-05-15,4300.0000,4300.0000,4300.0000,4300.0000,0
2026-05-18,3700.0000,3790.0000,3660.0000,3660.0000,51677800
2026-05-19,3490.0000,3490.0000,3120.0000,3120.0000,79028600
2026-05-20,2840.0000,2930.0000,2660.0000,2660.0000,217307900
2026-05-21,2450.0000,2460.0000,2270.0000,2270.0000,110521500
2026-05-22,2050.0000,2280.0000,1960.0000,2000.0000,305013700
2026-05-25,2030.0000,2080.0000,1760.0000,1765.0000,168271200
2026-05-26,1760.0000,2200.0000,1750.0000,1900.0000,538559300
2026-05-27,1900.0000,1900.0000,1900.0000,1900.0000,0
2026-05-28,1900.0000,1900.0000,1900.0000,1900.0000,0
2026-05-29,1900.0000,2180.0000,1770.0000,1785.0000,2266463100
2026-06-02,1820.0000,2100.0000,1670.0000,1900.0000,2163634800
2026-06-03,1850.0000,1895.0000,1615.0000,1615.0000,1526566600
2026-06-04,1505.0000,1555.0000,1375.0000,1375.0000,2652257700
2026-06-05,1515.0000,1710.0000,1205.0000,1305.0000,3789099600
2026-06-08,1370.0000,1605.0000,1270.0000,1605.0000,1710080400
2026-06-09,1560.0000,1980.0000,1530.0000,1955.0000,1955515800
2026-06-10,2000.0000,2070.0000,1800.0000,1810.0000,1701328600
2026-06-11,1810.0000,1855.0000,1620.0000,1785.0000,1484742800
2026-06-12,1835.0000,1960.0000,1820.0000,1850.0000,1305429500
2026-06-15,1900.0000,2180.0000,1900.0000,2100.0000,1276642100
2026-06-17,2160.0000,2180.0000,1955.0000,1995.0000,955752700
2026-06-18,1970.0000,2130.0000,1930.0000,2120.0000,747210700
2026-06-19,2080.0000,2190.0000,2020.0000,2060.0000,685327500
2026-06-22,2070.0000,2080.0000,1930.0000,1930.0000,474027400
2026-06-23,1930.0000,2060.0000,1910.0000,2050.0000,476977700
2026-06-24,2030.0000,2060.0000,1785.0000,1795.0000,750989100
2026-06-25,1790.0000,1925.0000,1785.0000,1890.0000,554382600
2026-06-26,1885.0000,1900.0000,1755.0000,1795.0000,446489400
2026-06-29,1800.0000,1825.0000,1710.0000,1710.0000,271633200
2026-06-30,1730.0000,1750.0000,1625.0000,1655.0000,393620800
2026-07-01,1655.0000,1770.0000,1635.0000,1680.0000,484233900
2026-07-02,1680.0000,1825.0000,1665.0000,1770.0000,436620300
2026-07-03,1805.0000,1835.0000,1775.0000,1785.0000,255806900
2026-07-06,1800.0000,1905.0000,1790.0000,1885.0000,342520900
2026-07-07,1905.0000,1915.0000,1860.0000,1890.0000,302538500
2026-07-08,1885.0000,1885.0000,1785.0000,1785.0000,224903700
2026-07-09,1785.0000,1860.0000,1770.0000,1825.0000,205236900
2026-07-10,1845.0000,1855.0000,1790.0000,1805.0000,135492000
2026-07-13,1805.0000,1890.0000,1790.0000,1890.0000,242053400
2026-07-14,1920.0000,2000.0000,1855.0000,1880.0000,736711100
2026-07-15,1910.0000,1955.0000,1905.0000,1910.0000,293212000
2026-07-16,1925.0000,1960.0000,1890.0000,1930.0000,271533700
2026-07-17,1935.0000,1980.0000,1895.0000,1945.0000,320340100
2026-07-20,1955.0000,2130.0000,1955.0000,2120.0000,805070400
2026-07-21,2150.0000,2300.0000,2080.0000,2250.0000,1022958500
2026-07-22,2270.0000,2350.0000,2190.0000,2280.0000,735480100
2026-07-23,2290.0000,2370.0000,2160.0000,2170.0000,741912300
2026-07-24,2110.0000,2140.0000,2000.0000,2100.0000,595850600
2026-07-27,2090.0000,2140.0000,2050.0000,2090.0000,280587700
2026-07-28,2070.0000,2150.0000,2050.0000,2090.0000,257098900
2026-07-29,2090.0000,2240.0000,2030.0000,2200.0000,653191000
2026-07-30,2180.0000,2200.0000,2090.0000,2110.0000,542946300
2026-07-31,2130.0000,2180.0000,2120.0000,2160.0000,266975100
2026-08-03,2170.0000,2200.0000,2060.0000,2080.0000,336732400
2026-08-04,2100.0000,2120.0000,2050.0000,2070.0000,249953500
2026-08-05,2090.0000,2120.0000,2060.0000,2060.0000,243303400
2026-08-06,2100.0000,2150.0000,2080.0000,2130.0000,415816900
2026-08-07,2150.0000,2250.0000,2110.0000,2230.0000,578851700
2026-08-10,2260.0000,2270.0000,2120.0000,2120.0000,654992400
2026-08-11,2130.0000,2150.0000,2030.0000,2070.0000,374462700
2026-08-12,2070.0000,2170.0000,2070.0000,2160.0000,390809300
2026-08-13,2150.0000,2150.0000,2040.0000,2060.0000,330510600
2026-08-14,2070.0000,2100.0000,1975.0000,2010.0000,426815200
2026-08-18,2010.0000,2030.0000,1965.0000,1965.0000,292831100
2026-08-19,1960.0000,1975.0000,1940.0000,1950.0000,210344500
2026-08-20,1975.0000,2010.0000,1960.0000,1965.0000,174537600
2026-08-21,2010.0000,2080.0000,2000.0000,2030.0000,327069000
2026-08-24,2080.0000,2080.0000,1990.0000,1990.0000,218907300
2026-08-26,1990.0000,1995.0000,1870.0000,1870.0000,346133100
2026-08-27,1850.0000,1955.0000,1830.0000,1950.0000,250093700
2026-08-28,1950.0000,2040.0000,1935.0000,1965.0000,353309300
2026-08-31,1975.0000,1990.0000,1950.0000,1955.0000,130464400
2026-09-01,1965.0000,2030.0000,1960.0000,2000.0000,226101300
2026-09-02,2030.0000,2040.0000,1980.0000,2020.0000,140920500
2026-09-03,2030.0000,2060.0000,2000.0000,2010.0000,198546700
2026-09-04,2030.0000,2050.0000,1990.0000,1995.0000,163271900
2026-09-07,1995.0000,2010.0000,1970.0000,1975.0000,149990100
2026-09-08,1975.0000,1985.0000,1950.0000,1950.0000,155494000
2026-09-09,1955.0000,1970.0000,1930.0000,1935.0000,122353400
2026-09-10,1940.0000,1990.0000,1930.0000,1930.0000,206590700
2026-09-11,1915.0000,1915.0000,1875.0000,1880.0000,197416800
2026-09-14,1880.0000,1880.0000,1805.0000,1865.0000,192119000
2026-09-15,1870.0000,1880.0000,1830.0000,1835.0000,77735600
2026-09-16,1835.0000,1870.0000,1825.0000,1825.0000,66688400
2026-09-17,1830.0000,1860.0000,1810.0000,1830.0000,80199800
2026-09-18,1850.0000,1855.0000,1815.0000,1835.0000,88082300
