tanggal,pembukaan,tertinggi,terendah,penutupan,volume
2026-03-10,7275.0000,7300.0000,7200.0000,7250.0000,2522500
2026-03-11,7250.0000,7325.0000,7225.0000,7250.0000,3376700
2026-03-12,7250.0000,7575.0000,7225.0000,7575.0000,9775100
2026-03-13,7500.0000,7525.0000,7250.0000,7250.0000,4264700
2026-03-16,7325.0000,7350.0000,7075.0000,7075.0000,3602000
2026-03-17,7100.0000,7325.0000,7100.0000,7100.0000,5574000
2026-03-25,7125.0000,7300.0000,7125.0000,7250.0000,2837600
2026-03-26,7300.0000,7375.0000,7225.0000,7275.0000,2518000
2026-03-27,7275.0000,7300.0000,7100.0000,7100.0000,2839300
2026-03-30,7075.0000,7225.0000,7075.0000,7225.0000,2735600
2026-03-31,7325.0000,7450.0000,7150.0000,7350.0000,10698900
2026-04-01,7350.0000,7450.0000,7275.0000,7400.0000,2712700
2026-04-02,7375.0000,7475.0000,7350.0000,7375.0000,3685000
2026-04-06,7375.0000,7450.0000,7250.0000,7425.0000,2031700
2026-04-07,7425.0000,7425.0000,7300.0000,7325.0000,1337800
2026-04-08,7450.0000,7550.0000,7375.0000,7525.0000,2420400
2026-04-09,7525.0000,7525.0000,7400.0000,7450.0000,3881800
2026-04-10,7475.0000,7475.0000,7350.0000,7375.0000,3243900
2026-04-13,7375.0000,7375.0000,7200.0000,7225.0000,5113800
2026-04-14,7275.0000,7300.0000,7200.0000,7225.0000,4643000
2026-04-15,7250.0000,7300.0000,7200.0000,7200.0000,6618700
2026-04-16,7250.0000,7325.0000,7225.0000,7275.0000,3765900
2026-04-17,7275.0000,7300.0000,7225.0000,7300.0000,2626700
2026-04-20,7275.0000,7300.0000,7175.0000,7175.0000,3932800
2026-04-21,7175.0000,7200.0000,7125.0000,7150.0000,3851300
2026-04-22,7175.0000,7175.0000,7050.0000,7100.0000,7957300
2026-04-23,7100.0000,7150.0000,7025.0000,7075.0000,6103600
2026-04-24,7075.0000,7100.0000,6825.0000,6825.0000,8562900
2026-04-27,6825.0000,6925.0000,6750.0000,6900.0000,4100900
2026-04-28,6900.0000,6950.0000,6750.0000,6775.0000,5589600
2026-04-29,6775.0000,6825.0000,6700.0000,6725.0000,6155900
2026-04-30,6725.0000,6775.0000,6650.0000,6775.0000,6568000
2026-05-04,6775.0000,6875.0000,6675.0000,6800.0000,6688000
2026-05-05,6775.0000,6800.0000,6700.0000,6725.0000,7234600
2026-05-06,6725.0000,6850.0000,6725.0000,6800.0000,6494900
2026-05-07,6900.0000,7250.0000,6875.0000,7175.0000,13524700
2026-05-08,7175.0000,7250.0000,7025.0000,7050.0000,7207100
2026-05-11,7050.0000,7175.0000,6900.0000,7100.0000,5072900
2026-05-12,7100.0000,7125.0000,6850.0000,6950.0000,5044900
2026-05-13,6925.0000,6925.0000,6800.0000,6825.0000,4991500
2026-05-14,6825.0000,6825.0000,6825.0000,6825.0000,0
2026-05-15,6825.0000,6825.0000,6825.0000,6825.0000,0
2026-05-18,6825.0000,6850.0000,6725.0000,6800.0000,5351100
2026-05-19,6825.0000,6850.0000,6700.0000,6725.0000,4197400
2026-05-20,6725.0000,6825.0000,6700.0000,6750.0000,7512200
2026-05-21,6750.0000,6800.0000,6625.0000,6675.0000,6240200
2026-05-22,6675.0000,6950.0000,6575.0000,6825.0000,5072300
2026-05-25,6925.0000,7150.0000,6850.0000,7100.0000,6552500
2026-05-26,7100.0000,7100.0000,6875.0000,6875.0000,3354100
2026-05-27,6875.0000,6875.0000,6875.0000,6875.0000,0
2026-05-28,6875.0000,6875.0000,6875.0000,6875.0000,0
2026-05-29,6875.0000,7100.0000,6775.0000,7100.0000,5777900
2026-06-02,7100.0000,7100.0000,6750.0000,6800.0000,9456000
2026-06-03,6800.0000,6825.0000,6425.0000,6525.0000,9366000
2026-06-04,6550.0000,6625.0000,6375.0000,6625.0000,8176900
2026-06-05,6625.0000,6625.0000,6400.0000,6450.0000,7736900
2026-06-08,6425.0000,6425.0000,6000.0000,6000.0000,3951800
2026-06-09,6000.0000,6325.0000,5925.0000,6325.0000,4113300
2026-06-10,6125.0000,6325.0000,6100.0000,6250.0000,10357600
2026-06-11,6250.0000,6450.0000,6175.0000,6250.0000,12389600
2026-06-12,6275.0000,6450.0000,6175.0000,6350.0000,13984100
2026-06-15,6500.0000,6700.0000,6500.0000,6600.0000,9935600
2026-06-17,6600.0000,6775.0000,6500.0000,6625.0000,5517400
2026-06-18,6625.0000,6650.0000,6500.0000,6625.0000,4188900
2026-06-19,6550.0000,6800.0000,6500.0000,6700.0000,13041800
2026-06-22,6875.0000,6875.0000,6525.0000,6575.0000,2886500
2026-06-23,6575.0000,6650.0000,6475.0000,6600.0000,3657800
2026-06-24,6600.0000,6700.0000,6450.0000,6500.0000,3799500
2026-06-25,6500.0000,6825.0000,6475.0000,6725.0000,5717300
2026-06-26,6725.0000,6725.0000,6550.0000,6600.0000,1870300
2026-06-29,6800.0000,6875.0000,6625.0000,6650.0000,3793300
2026-06-30,6650.0000,6875.0000,6550.0000,6800.0000,8402500
2026-07-01,6800.0000,6850.0000,6750.0000,6800.0000,4211000
2026-07-02,6800.0000,6800.0000,6725.0000,6750.0000,1095800
2026-07-03,6750.0000,7050.0000,6750.0000,6950.0000,4350800
2026-07-06,6950.0000,7000.0000,6900.0000,6925.0000,2710500
2026-07-07,6850.0000,6850.0000,6675.0000,6725.0000,1799300
2026-07-08,6725.0000,6750.0000,6625.0000,6625.0000,1316000
2026-07-09,6625.0000,6675.0000,6575.0000,6675.0000,2586500
2026-07-10,6675.0000,6675.0000,6600.0000,6650.0000,1048800
2026-07-13,6650.0000,6675.0000,6575.0000,6625.0000,1627400
2026-07-14,6625.0000,6675.0000,6575.0000,6650.0000,2030800
2026-07-15,6650.0000,6650.0000,6600.0000,6600.0000,1502200
2026-07-16,6625.0000,6700.0000,6600.0000,6700.0000,1186500
2026-07-17,6775.0000,6850.0000,6625.0000,6850.0000,3779700
2026-07-20,6850.0000,6950.0000,6850.0000,6900.0000,3538400
2026-07-21,6950.0000,7025.0000,6850.0000,7000.0000,3888200
2026-07-22,7000.0000,7100.0000,6975.0000,7075.0000,4595100
2026-07-23,7075.0000,7125.0000,7025.0000,7125.0000,5277300
2026-07-24,7100.0000,7100.0000,6900.0000,6975.0000,3966600
2026-07-27,6975.0000,7050.0000,6875.0000,6950.0000,1978400
2026-07-28,6975.0000,7025.0000,6900.0000,6950.0000,3002700
2026-07-29,6950.0000,7000.0000,6900.0000,6950.0000,1554100
2026-07-30,6950.0000,7075.0000,6950.0000,7025.0000,2459800
2026-07-31,7050.0000,7050.0000,6950.0000,6975.0000,2245400
2026-08-03,7125.0000,7200.0000,7000.0000,7200.0000,6342500
2026-08-04,7200.0000,7250.0000,7150.0000,7175.0000,3618500
2026-08-05,7225.0000,7400.0000,7225.0000,7300.0000,5071600
2026-08-06,7300.0000,7525.0000,7300.0000,7450.0000,6652200
2026-08-07,7475.0000,7750.0000,7450.0000,7750.0000,10181700
2026-08-10,7775.0000,7800.0000,7525.0000,7600.0000,6810700
2026-08-11,7600.0000,7625.0000,7500.0000,7575.0000,2946500
2026-08-12,7525.0000,7575.0000,7475.0000,7550.0000,2882200
2026-08-13,7550.0000,7650.0000,7450.0000,7550.0000,3348500
2026-08-14,7625.0000,7650.0000,7575.0000,7600.0000,3782100
2026-08-18,7600.0000,7700.0000,7550.0000,7625.0000,3579400
2026-08-19,7650.0000,7750.0000,7625.0000,7675.0000,2160100
2026-08-20,7700.0000,7725.0000,7625.0000,7700.0000,3523100
2026-08-21,7675.0000,7700.0000,7600.0000,7625.0000,2480400
2026-08-24,7650.0000,7750.0000,7600.0000,7750.0000,3562400
2026-08-26,7750.0000,7925.0000,7675.0000,7850.0000,10588000
2026-08-27,7825.0000,8000.0000,7775.0000,7950.0000,7535100
2026-08-28,7950.0000,7975.0000,7900.0000,7950.0000,3700600
2026-08-31,7950.0000,7950.0000,7300.0000,7600.0000,11298400
2026-09-01,7650.0000,7675.0000,7375.0000,7375.0000,8792900
2026-09-02,7400.0000,7450.0000,7250.0000,7375.0000,6945900
2026-09-03,7325.0000,7400.0000,7250.0000,7375.0000,5230500
2026-09-04,7375.0000,7400.0000,7250.0000,7275.0000,6086500
2026-09-07,7675.0000,7675.0000,7250.0000,7250.0000,6982400
2026-09-08,7275.0000,7325.0000,7175.0000,7200.0000,10089400
2026-09-09,7225.0000,7250.0000,7125.0000,7200.0000,7180200
2026-09-10,7225.0000,7250.0000,7175.0000,7175.0000,3613500
2026-09-11,7175.0000,7175.0000,7100.0000,7125.0000,2205300
2026-09-14,7125.0000,7150.0000,7025.0000,7125.0000,3026600
2026-09-15,7150.0000,7150.0000,6850.0000,6900.0000,10118100
2026-09-16,6900.0000,7025.0000,6800.0000,7025.0000,3961900
2026-09-17,7000.0000,7025.0000,6900.0000,6950.0000,2555300
2026-09-18,6950.0000,6975.0000,6825.0000,6900.0000,7167000
