tanggal,pembukaan,tertinggi,terendah,penutupan,volume
2026-02-26,388.0000,394.0000,374.0000,376.0000,90127700
2026-02-27,376.0000,382.0000,374.0000,376.0000,41257500
2026-03-02,366.0000,376.0000,366.0000,368.0000,38852000
2026-03-03,368.0000,372.0000,366.0000,368.0000,38323100
2026-03-04,364.0000,364.0000,352.0000,352.0000,51029000
2026-03-05,356.0000,362.0000,352.0000,352.0000,28409400
2026-03-06,352.0000,358.0000,346.0000,354.0000,34152500
2026-03-09,346.0000,348.0000,324.0000,330.0000,51089600
2026-03-10,334.0000,342.0000,334.0000,340.0000,14767900
2026-03-11,340.0000,348.0000,340.0000,344.0000,19638100
2026-03-12,344.0000,344.0000,334.0000,338.0000,20246600
2026-03-13,336.0000,338.0000,330.0000,332.0000,16272000
2026-03-16,332.0000,334.0000,326.0000,328.0000,25735000
2026-03-17,328.0000,344.0000,328.0000,340.0000,25826800
2026-03-25,340.0000,340.0000,336.0000,340.0000,11088600
2026-03-26,340.0000,342.0000,336.0000,336.0000,8773300
2026-03-27,336.0000,336.0000,328.0000,330.0000,14662300
2026-03-30,328.0000,332.0000,324.0000,328.0000,16602900
2026-03-31,330.0000,338.0000,328.0000,330.0000,15294600
2026-04-01,334.0000,338.0000,328.0000,330.0000,9364400
2026-04-02,330.0000,334.0000,328.0000,330.0000,5998000
2026-04-06,330.0000,332.0000,326.0000,326.0000,8164500
2026-04-07,328.0000,330.0000,322.0000,322.0000,8331400
2026-04-08,326.0000,338.0000,326.0000,336.0000,28986800
2026-04-09,336.0000,338.0000,330.0000,332.0000,6680600
2026-04-10,336.0000,338.0000,332.0000,334.0000,11111500
2026-04-13,332.0000,334.0000,328.0000,332.0000,13707000
2026-04-14,334.0000,346.0000,334.0000,344.0000,29034400
2026-04-15,344.0000,346.0000,338.0000,338.0000,42098100
2026-04-16,340.0000,342.0000,330.0000,332.0000,57175500
2026-04-17,332.0000,334.0000,330.0000,330.0000,31590700
2026-04-20,330.0000,332.0000,322.0000,324.0000,47444000
2026-04-21,326.0000,328.0000,320.0000,322.0000,56103600
2026-04-22,324.0000,328.0000,322.0000,328.0000,100057800
2026-04-23,328.0000,330.0000,320.0000,322.0000,42668200
2026-04-24,322.0000,322.0000,306.0000,308.0000,80441000
2026-04-27,308.0000,308.0000,302.0000,302.0000,47686900
2026-04-28,304.0000,310.0000,302.0000,304.0000,21384100
2026-04-29,304.0000,322.0000,304.0000,322.0000,43814200
2026-04-30,322.0000,324.0000,306.0000,310.0000,33083300
2026-05-04,308.0000,310.0000,304.0000,310.0000,25438900
2026-05-05,310.0000,316.0000,306.0000,316.0000,14595400
2026-05-06,316.0000,326.0000,316.0000,322.0000,20378500
2026-05-07,322.0000,330.0000,322.0000,328.0000,23829100
2026-05-08,328.0000,328.0000,320.0000,322.0000,19924600
2026-05-11,322.0000,324.0000,316.0000,324.0000,14332900
2026-05-12,324.0000,324.0000,318.0000,318.0000,6594800
2026-05-13,318.0000,322.0000,316.0000,320.0000,12751200
2026-05-14,320.0000,320.0000,320.0000,320.0000,0
2026-05-15,320.0000,320.0000,320.0000,320.0000,0
2026-05-18,318.0000,318.0000,306.0000,310.0000,34761500
2026-05-19,312.0000,316.0000,304.0000,306.0000,41899400
2026-05-20,306.0000,308.0000,300.0000,306.0000,25601500
2026-05-21,304.0000,306.0000,288.0000,288.0000,27817300
2026-05-22,288.0000,294.0000,280.0000,290.0000,19299300
2026-05-25,290.0000,298.0000,290.0000,292.0000,13183200
2026-05-26,294.0000,296.0000,284.0000,286.0000,27269000
2026-05-27,286.0000,286.0000,286.0000,286.0000,0
2026-05-28,286.0000,286.0000,286.0000,286.0000,0
2026-05-29,280.0000,290.0000,280.0000,286.0000,20852500
2026-06-02,286.0000,286.0000,280.0000,282.0000,14593500
2026-06-03,284.0000,284.0000,270.0000,280.0000,26057000
2026-06-04,270.0000,288.0000,262.0000,284.0000,22119400
2026-06-05,284.0000,284.0000,266.0000,270.0000,27473100
2026-06-08,270.0000,270.0000,256.0000,258.0000,20910000
2026-06-09,258.0000,270.0000,254.0000,270.0000,12394900
2026-06-10,270.0000,284.0000,266.0000,282.0000,22820300
2026-06-11,282.0000,292.0000,276.0000,290.0000,40113800
2026-06-12,296.0000,304.0000,292.0000,302.0000,29775700
2026-06-15,310.0000,312.0000,302.0000,308.0000,25330900
2026-06-17,308.0000,312.0000,302.0000,310.0000,15749800
2026-06-18,310.0000,314.0000,304.0000,304.0000,4951100
2026-06-19,304.0000,308.0000,294.0000,294.0000,103047700
2026-06-22,296.0000,298.0000,288.0000,296.0000,24416700
2026-06-23,292.0000,296.0000,288.0000,292.0000,13068100
2026-06-24,292.0000,296.0000,280.0000,284.0000,21766200
2026-06-25,284.0000,290.0000,280.0000,284.0000,21783300
2026-06-26,288.0000,288.0000,272.0000,276.0000,19994400
2026-06-29,276.0000,278.0000,272.0000,274.0000,7762400
2026-06-30,276.0000,276.0000,266.0000,272.0000,17625300
2026-07-01,272.0000,276.0000,268.0000,270.0000,8591500
2026-07-02,270.0000,278.0000,270.0000,270.0000,17145600
2026-07-03,272.0000,282.0000,272.0000,278.0000,7788800
2026-07-06,278.0000,284.0000,278.0000,280.0000,6040000
2026-07-07,284.0000,292.0000,280.0000,290.0000,15775700
2026-07-08,296.0000,296.0000,278.0000,280.0000,18136100
2026-07-09,280.0000,284.0000,276.0000,282.0000,13789500
2026-07-10,282.0000,284.0000,280.0000,282.0000,4435000
2026-07-13,282.0000,286.0000,278.0000,282.0000,11138700
2026-07-14,282.0000,292.0000,280.0000,290.0000,10846500
2026-07-15,290.0000,294.0000,288.0000,290.0000,8874300
2026-07-16,290.0000,300.0000,290.0000,298.0000,12247300
2026-07-17,300.0000,304.0000,296.0000,302.0000,7343800
2026-07-20,302.0000,310.0000,302.0000,306.0000,12605900
2026-07-21,306.0000,324.0000,306.0000,322.0000,29258900
2026-07-22,326.0000,332.0000,320.0000,332.0000,46413500
2026-07-23,334.0000,344.0000,332.0000,338.0000,45978800
2026-07-24,338.0000,338.0000,330.0000,334.0000,31241400
2026-07-27,334.0000,334.0000,316.0000,318.0000,14634800
2026-07-28,318.0000,332.0000,316.0000,320.0000,12037900
2026-07-29,328.0000,330.0000,316.0000,322.0000,10582300
2026-07-30,322.0000,328.0000,320.0000,326.0000,4099700
2026-07-31,328.0000,332.0000,326.0000,326.0000,8915700
2026-08-03,322.0000,324.0000,314.0000,316.0000,16289500
2026-08-04,316.0000,320.0000,314.0000,318.0000,16374500
2026-08-05,320.0000,326.0000,320.0000,326.0000,9844200
2026-08-06,328.0000,328.0000,320.0000,322.0000,10478600
2026-08-07,322.0000,334.0000,318.0000,332.0000,17138900
2026-08-10,334.0000,336.0000,330.0000,332.0000,15982100
2026-08-11,336.0000,336.0000,322.0000,326.0000,9560000
2026-08-12,322.0000,330.0000,322.0000,328.0000,5520600
2026-08-13,328.0000,330.0000,324.0000,326.0000,4213600
2026-08-14,324.0000,334.0000,322.0000,330.0000,14471800
2026-08-18,330.0000,336.0000,326.0000,334.0000,21839300
2026-08-19,334.0000,348.0000,332.0000,332.0000,57653700
2026-08-20,332.0000,338.0000,328.0000,332.0000,16426000
2026-08-21,332.0000,334.0000,328.0000,328.0000,13144100
2026-08-24,328.0000,330.0000,316.0000,318.0000,35248600
2026-08-25,318.0000,318.0000,318.0000,318.0000,0
2026-08-26,316.0000,318.0000,310.0000,310.0000,21044700
2026-08-27,310.0000,316.0000,306.0000,314.0000,5126200
2026-08-28,314.0000,318.0000,314.0000,316.0000,7159300
2026-08-31,318.0000,320.0000,312.0000,314.0000,7660300
2026-09-01,320.0000,324.0000,312.0000,322.0000,25482600
2026-09-02,322.0000,326.0000,318.0000,322.0000,13627400
2026-09-03,324.0000,332.0000,322.0000,332.0000,30581300
2026-09-04,332.0000,340.0000,330.0000,332.0000,35628100
2026-09-07,332.0000,336.0000,332.0000,336.0000,20499000
2026-09-08,338.0000,342.0000,334.0000,340.0000,29663100
2026-09-09,342.0000,342.0000,334.0000,334.0000,17600000
2026-09-10,334.0000,340.0000,330.0000,332.0000,22796900
2026-09-11,334.0000,336.0000,328.0000,332.0000,20998800
2026-09-14,332.0000,334.0000,324.0000,332.0000,22201100
2026-09-15,328.0000,330.0000,284.0000,288.0000,186738500
2026-09-16,284.0000,304.0000,284.0000,288.0000,112018300
2026-09-17,288.0000,296.0000,288.0000,290.0000,37733100
2026-09-18,292.0000,294.0000,278.0000,278.0000,240437800
